Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
2003,ISR,BEL,5,7,0,0,0,Israel,Belgium
2003,ISR,CAN,104,619,0,0,0,Israel,Canada
2003,ISR,CHE,5,10,0,0,0,Israel,Switzerland
2003,ISR,DEU,388,38,0,0,0,Israel,Germany
2003,ISR,FIN,5,0,0,0,0,Israel,Finland
2003,ISR,GRC,0,5,0,0,0,Israel,Greece
2003,ISR,IND,14,0,0,0,0,Israel,India
2003,ISR,IRL,0,57,0,0,0,Israel,Ireland
2003,ISR,PER,0,7,0,0,0,Israel,Peru
2003,ISR,SWE,11,13,0,0,0,Israel,Sweden
2003,ISR,USA,61,152,0,0,0,Israel,United States
2003,ITA,AUS,0,5,0,0,0,Italy,Australia
2003,ITA,CAN,14,18,0,0,0,Italy,Canada
2003,ITA,CHE,5,0,0,0,0,Italy,Switzerland
2003,ITA,DEU,179,0,0,0,0,Italy,Germany
2003,ITA,SWE,5,0,0,0,0,Italy,Sweden
2003,ITA,USA,5,7,0,0,0,Italy,United States
2003,JAM,CAN,55,316,0,0,0,Jamaica,Canada
2003,JAM,DEU,13,0,0,0,0,Jamaica,Germany
2003,JAM,GBR,173,0,0,0,0,Jamaica,United Kingdom
2003,JAM,IRL,5,7,0,0,0,Jamaica,Ireland
2003,JAM,USA,14,82,0,0,0,Jamaica,United States
2003,JOR,AUS,28,14,0,0,0,Jordan,Australia
2003,JOR,BEL,5,0,0,0,0,Jordan,Belgium
2003,JOR,CAN,86,198,0,0,0,Jordan,Canada
2003,JOR,CHE,25,6,0,0,0,Jordan,Switzerland
2003,JOR,CYP,0,5,0,0,0,Jordan,Cyprus
2003,JOR,DEU,575,23,0,0,0,Jordan,Germany
2003,JOR,DNK,42,0,0,0,0,Jordan,Denmark
2003,JOR,EGY,0,10,0,0,0,Jordan,Egypt
2003,JOR,ESP,7,0,0,0,0,Jordan,Spain
2003,JOR,FIN,7,0,0,0,0,Jordan,Finland
2003,JOR,FRA,6,0,0,0,0,Jordan,France
2003,JOR,LBN,22,5,0,0,0,Jordan,Lebanon
2003,JOR,NOR,12,0,0,0,0,Jordan,Norway
2003,JOR,NZL,0,14,0,0,0,Jordan,New Zealand
2003,JOR,SDN,5,0,0,0,0,Jordan,Sudan
2003,JOR,SWE,97,100,0,0,0,Jordan,Sweden
2003,JOR,UKR,5,0,0,0,0,Jordan,Ukraine
2003,JOR,USA,209,326,0,0,0,Jordan,United States
2003,JPN,CAN,0,5,0,0,0,Japan,Canada
2003,JPN,DEU,12,0,0,0,0,Japan,Germany
2003,JPN,USA,5,22,0,0,0,Japan,United States
2003,KAZ,ARG,80,6,0,0,0,Kazakhstan,Argentina
2003,KAZ,AUS,13,5,0,0,0,Kazakhstan,Australia
2003,KAZ,AUT,9,0,0,0,0,Kazakhstan,Austria
2003,KAZ,BEL,17,44,0,0,0,Kazakhstan,Belgium
2003,KAZ,CAN,249,38,0,0,0,Kazakhstan,Canada
2003,KAZ,CHE,5,49,0,0,0,Kazakhstan,Switzerland
2003,KAZ,CYP,0,7,0,0,0,Kazakhstan,Cyprus
2003,KAZ,CZE,17,44,0,0,0,Kazakhstan,Czechia
2003,KAZ,DEU,3706,34,0,0,0,Kazakhstan,Germany
2003,KAZ,DNK,9,0,0,0,0,Kazakhstan,Denmark
2003,KAZ,ESP,5,0,0,0,0,Kazakhstan,Spain
2003,KAZ,FIN,19,0,0,0,0,Kazakhstan,Finland
2003,KAZ,FRA,132,0,0,0,0,Kazakhstan,France
2003,KAZ,IND,5,0,0,0,0,Kazakhstan,India
2003,KAZ,IRL,51,52,0,0,0,Kazakhstan,Ireland
2003,KAZ,ITA,5,0,0,0,0,Kazakhstan,Italy
2003,KAZ,LIE,0,5,0,0,0,Kazakhstan,Liechtenstein
2003,KAZ,NOR,66,0,0,0,0,Kazakhstan,Norway
2003,KAZ,POL,0,6,0,0,0,Kazakhstan,Poland
2003,KAZ,PRT,5,0,0,0,0,Kazakhstan,Portugal
2003,KAZ,RUS,328,6,0,0,0,Kazakhstan,Russian Federation
2003,KAZ,SWE,180,313,0,0,0,Kazakhstan,Sweden
2003,KAZ,UKR,17,0,0,0,0,Kazakhstan,Ukraine
2003,KAZ,USA,1544,135,0,0,0,Kazakhstan,United States
2003,KEN,AUS,23,19,0,0,0,Kenya,Australia
2003,KEN,BRA,0,5,0,0,0,Kenya,Brazil
2003,KEN,BWA,11,5,0,0,0,Kenya,Botswana
2003,KEN,CAN,332,258,0,0,0,Kenya,Canada
2003,KEN,CHE,11,12,0,0,0,Kenya,Switzerland
2003,KEN,DEU,227,6,0,0,0,Kenya,Germany
2003,KEN,DNK,15,0,0,0,0,Kenya,Denmark
2003,KEN,ESP,5,0,0,0,0,Kenya,Spain
2003,KEN,ETH,5,0,0,0,0,Kenya,Ethiopia
2003,KEN,FRA,11,0,0,0,0,Kenya,France
2003,KEN,GBR,1485,0,0,0,0,Kenya,United Kingdom
2003,KEN,GRC,5,0,0,0,0,Kenya,Greece
2003,KEN,IRL,53,78,0,0,0,Kenya,Ireland
2003,KEN,MOZ,0,5,0,0,0,Kenya,Mozambique
2003,KEN,NOR,36,0,0,0,0,Kenya,Norway
2003,KEN,PAK,0,5,0,0,0,Kenya,Pakistan
2003,KEN,ROU,5,0,0,0,0,Kenya,Romania
2003,KEN,SWE,46,20,0,0,0,Kenya,Sweden
2003,KEN,THA,0,5,0,0,0,Kenya,Thailand
2003,KEN,UGA,39,0,0,0,0,Kenya,Uganda
2003,KEN,USA,808,802,0,0,0,Kenya,United States
2003,KEN,ZAF,12,9623,0,0,0,Kenya,South Africa
2003,KEN,ZWE,7,0,0,0,0,Kenya,Zimbabwe
2003,KGZ,ARG,5,5,0,0,0,Kyrgyzstan,Argentina
2003,KGZ,AUS,16,5,0,0,0,Kyrgyzstan,Australia
2003,KGZ,AUT,20,0,0,0,0,Kyrgyzstan,Austria
2003,KGZ,BEL,0,22,0,0,0,Kyrgyzstan,Belgium
2003,KGZ,CAN,103,20,0,0,0,Kyrgyzstan,Canada
2003,KGZ,CHE,0,14,0,0,0,Kyrgyzstan,Switzerland
2003,KGZ,CYP,0,7,0,0,0,Kyrgyzstan,Cyprus
2003,KGZ,CZE,0,60,0,0,0,Kyrgyzstan,Czechia
2003,KGZ,DEU,2242,5,0,0,0,Kyrgyzstan,Germany
2003,KGZ,ESP,5,0,0,0,0,Kyrgyzstan,Spain
2003,KGZ,FRA,25,0,0,0,0,Kyrgyzstan,France
2003,KGZ,GBR,5,0,0,0,0,Kyrgyzstan,United Kingdom
2003,KGZ,IRL,0,14,0,0,0,Kyrgyzstan,Ireland
2003,KGZ,RUS,64,0,0,0,0,Kyrgyzstan,Russian Federation
2003,KGZ,SWE,32,309,0,0,0,Kyrgyzstan,Sweden
2003,KGZ,UKR,0,5,0,0,0,Kyrgyzstan,Ukraine
2003,KGZ,USA,593,80,0,0,0,Kyrgyzstan,United States
2003,KGZ,UZB,0,10,0,0,0,Kyrgyzstan,Uzbekistan
2003,KGZ,ZAF,18,0,0,0,0,Kyrgyzstan,South Africa
2003,KHM,ARG,44,0,0,0,0,Cambodia,Argentina
2003,KHM,AUS,27,10,0,0,0,Cambodia,Australia
2003,KHM,AUT,23,0,0,0,0,Cambodia,Austria
2003,KHM,BEL,41,0,0,0,0,Cambodia,Belgium
2003,KHM,CAN,57,29,0,0,0,Cambodia,Canada
2003,KHM,CHE,625,0,0,0,0,Cambodia,Switzerland
2003,KHM,CIV,38,5,0,0,0,Cambodia,Côte d'Ivoire
2003,KHM,DEU,248,8,0,0,0,Cambodia,Germany
2003,KHM,DNK,29,0,0,0,0,Cambodia,Denmark
2003,KHM,FIN,5,0,0,0,0,Cambodia,Finland
2003,KHM,FRA,14303,0,0,0,0,Cambodia,France
2003,KHM,ITA,6,0,0,0,0,Cambodia,Italy
2003,KHM,JPN,85,0,0,0,0,Cambodia,Japan
2003,KHM,MAR,6,0,0,0,0,Cambodia,Morocco
2003,KHM,NOR,26,0,0,0,0,Cambodia,Norway
2003,KHM,NZL,17,5,0,0,0,Cambodia,New Zealand
2003,KHM,SWE,0,5,0,0,0,Cambodia,Sweden
2003,KHM,TCD,34,0,0,0,0,Cambodia,Chad
2003,KHM,THA,55,51,0,0,0,Cambodia,Thailand
2003,KHM,USA,334,348,0,0,0,Cambodia,United States
2003,KHM,VNM,15360,0,0,0,0,Cambodia,Viet Nam
2003,KWT,AUS,328,0,0,0,0,Kuwait,Australia
2003,KWT,AZE,7,0,0,0,0,Kuwait,Azerbaijan
2003,KWT,CAN,92,16,0,0,0,Kuwait,Canada
2003,KWT,CHE,6,0,0,0,0,Kuwait,Switzerland
2003,KWT,DEU,34,7,0,0,0,Kuwait,Germany
2003,KWT,DNK,5,0,0,0,0,Kuwait,Denmark
2003,KWT,EGY,10,0,0,0,0,Kuwait,Egypt
2003,KWT,GBR,12,0,0,0,0,Kuwait,United Kingdom
2003,KWT,NOR,5,0,0,0,0,Kuwait,Norway
2003,KWT,NZL,48,5,0,0,0,Kuwait,New Zealand
2003,KWT,USA,55,66,0,0,0,Kuwait,United States
2003,LBN,ARG,5,0,0,0,0,Lebanon,Argentina
2003,LBN,AUS,262,49,0,0,0,Lebanon,Australia
2003,LBN,AUT,21,0,0,0,0,Lebanon,Austria
2003,LBN,BEL,32,52,0,0,0,Lebanon,Belgium
2003,LBN,BGR,22,5,0,0,0,Lebanon,Bulgaria
2003,LBN,BRA,14,0,0,0,0,Lebanon,Brazil
2003,LBN,CAN,521,586,0,0,0,Lebanon,Canada
2003,LBN,CHE,55,18,0,0,0,Lebanon,Switzerland
2003,LBN,CYP,6,62,0,0,0,Lebanon,Cyprus
2003,LBN,DEU,18410,211,0,0,0,Lebanon,Germany
2003,LBN,DNK,165,11,0,0,0,Lebanon,Denmark
2003,LBN,FIN,5,0,0,0,0,Lebanon,Finland
2003,LBN,FRA,76,0,0,0,0,Lebanon,France
2003,LBN,GBR,229,0,0,0,0,Lebanon,United Kingdom
2003,LBN,GRC,62,9,0,0,0,Lebanon,Greece
2003,LBN,HUN,5,0,0,0,0,Lebanon,Hungary
2003,LBN,IRL,8,8,0,0,0,Lebanon,Ireland
2003,LBN,ISR,3909,0,0,0,0,Lebanon,Israel
2003,LBN,ITA,24,0,0,0,0,Lebanon,Italy
2003,LBN,JOR,0,5,0,0,0,Lebanon,Jordan
2003,LBN,LBR,12,0,0,0,0,Lebanon,Liberia
2003,LBN,NOR,33,0,0,0,0,Lebanon,Norway
2003,LBN,NZL,7,5,0,0,0,Lebanon,New Zealand
2003,LBN,POL,18,5,0,0,0,Lebanon,Poland
2003,LBN,ROU,5,5,0,0,0,Lebanon,Romania
2003,LBN,SVK,0,16,0,0,0,Lebanon,Slovakia
2003,LBN,SWE,462,519,0,0,0,Lebanon,Sweden
2003,LBN,UKR,0,5,0,0,0,Lebanon,Ukraine
2003,LBN,USA,349,484,0,0,0,Lebanon,United States
2003,LBR,AGO,19,16,0,0,0,Liberia,Angola
2003,LBR,ARG,55,26,0,0,0,Liberia,Argentina
2003,LBR,AUS,381,0,0,0,0,Liberia,Australia
2003,LBR,AUT,15,0,0,0,0,Liberia,Austria
2003,LBR,BEL,24,0,0,0,0,Liberia,Belgium
2003,LBR,BEN,13,71,0,0,0,Liberia,Benin
2003,LBR,BFA,0,114,0,0,0,Liberia,Burkina Faso
2003,LBR,BGR,11,0,0,0,0,Liberia,Bulgaria
2003,LBR,BRA,267,37,0,0,0,Liberia,Brazil
2003,LBR,CAN,268,37,0,0,0,Liberia,Canada
2003,LBR,CHE,7,297,0,0,0,Liberia,Switzerland
2003,LBR,CHL,5,0,0,0,0,Liberia,Chile
2003,LBR,CHN,0,5,0,0,0,Liberia,China
2003,LBR,CIV,74180,0,0,0,0,Liberia,Côte d'Ivoire
2003,LBR,CMR,72,115,0,0,0,Liberia,Cameroon
2003,LBR,COG,0,38,0,0,0,Liberia,Congo
2003,LBR,COL,5,0,0,0,0,Liberia,Colombia
2003,LBR,CZE,5,0,0,0,0,Liberia,Czechia
2003,LBR,DEU,815,425,0,0,0,Liberia,Germany
2003,LBR,DNK,19,0,0,0,0,Liberia,Denmark
2003,LBR,EGY,25,0,0,0,0,Liberia,Egypt
2003,LBR,ESP,44,0,0,0,0,Liberia,Spain
2003,LBR,FIN,22,0,0,0,0,Liberia,Finland
2003,LBR,FRA,154,0,0,0,0,Liberia,France
2003,LBR,GAB,10,32,0,0,0,Liberia,Gabon
2003,LBR,GBR,367,0,0,0,0,Liberia,United Kingdom
2003,LBR,GHA,42466,0,0,0,0,Liberia,Ghana
2003,LBR,GIN,149639,610,0,0,0,Liberia,Guinea
2003,LBR,GMB,770,0,0,0,0,Liberia,Gambia
2003,LBR,GNB,22,20,0,0,0,Liberia,Guinea-Bissau
2003,LBR,GRC,6,10,0,0,0,Liberia,Greece
2003,LBR,HRV,0,10,0,0,0,Liberia,Croatia
2003,LBR,HUN,10,0,0,0,0,Liberia,Hungary
2003,LBR,IDN,0,5,0,0,0,Liberia,Indonesia
2003,LBR,IND,7,0,0,0,0,Liberia,India
2003,LBR,IRL,26,83,0,0,0,Liberia,Ireland
2003,LBR,ISR,5,0,0,0,0,Liberia,Israel
2003,LBR,ITA,38,0,0,0,0,Liberia,Italy
2003,LBR,KEN,7,6,0,0,0,Liberia,Kenya
2003,LBR,KHM,0,5,0,0,0,Liberia,Cambodia
2003,LBR,LBN,18,0,0,0,0,Liberia,Lebanon
2003,LBR,LBR,0,0,531616,0,0,Liberia,Liberia
2003,LBR,LBY,24,6,0,0,0,Liberia,Libya
2003,LBR,MAR,26,43,0,0,0,Liberia,Morocco
2003,LBR,MEX,5,5,0,0,0,Liberia,Mexico
2003,LBR,MLI,397,65,0,0,0,Liberia,Mali
2003,LBR,MLT,7,5,0,0,0,Liberia,Malta
2003,LBR,MOZ,0,24,0,0,0,Liberia,Mozambique
2003,LBR,MRT,99,20,0,0,0,Liberia,Mauritania
2003,LBR,MYS,0,36,0,0,0,Liberia,Malaysia
2003,LBR,NAM,23,23,0,0,0,Liberia,Namibia
2003,LBR,NER,0,5,0,0,0,Liberia,Niger
2003,LBR,NGA,3674,1005,0,0,0,Liberia,Nigeria
2003,LBR,NOR,439,0,0,0,0,Liberia,Norway
2003,LBR,NZL,5,0,0,0,0,Liberia,New Zealand
2003,LBR,PAK,0,27,0,0,0,Liberia,Pakistan
2003,LBR,PAN,5,0,0,0,0,Liberia,Panama
2003,LBR,PHL,7,0,0,0,0,Liberia,Philippines
2003,LBR,POL,14,5,0,0,0,Liberia,Poland
2003,LBR,PRT,39,0,0,0,0,Liberia,Portugal
2003,LBR,ROU,0,5,0,0,0,Liberia,Romania
2003,LBR,SAU,0,17,0,0,0,Liberia,Saudi Arabia
2003,LBR,SEN,249,275,0,0,0,Liberia,Senegal
2003,LBR,SLE,61192,131,0,0,0,Liberia,Sierra Leone
2003,LBR,SVK,5,5,0,0,0,Liberia,Slovakia
2003,LBR,SWE,142,90,0,0,0,Liberia,Sweden
2003,LBR,SWZ,36,38,0,0,0,Liberia,Eswatini
2003,LBR,TCD,145,78,0,0,0,Liberia,Chad
2003,LBR,TGO,6,30,0,0,0,Liberia,Togo
2003,LBR,THA,8,83,0,0,0,Liberia,Thailand
2003,LBR,UGA,6,0,0,0,0,Liberia,Uganda
2003,LBR,USA,15484,1258,0,0,0,Liberia,United States
2003,LBR,ZAF,213,118,0,0,0,Liberia,South Africa
2003,LBR,ZWE,170,65,0,0,0,Liberia,Zimbabwe
2003,LBY,ARE,6,0,0,0,0,Libya,United Arab Emirates
2003,LBY,AUS,5,5,0,0,0,Libya,Australia
2003,LBY,CAN,198,55,0,0,0,Libya,Canada
2003,LBY,CHE,418,47,0,0,0,Libya,Switzerland
2003,LBY,DEU,535,54,0,0,0,Libya,Germany
2003,LBY,DNK,36,10,0,0,0,Libya,Denmark
2003,LBY,DZA,6,0,0,0,0,Libya,Algeria
2003,LBY,EGY,5,5,0,0,0,Libya,Egypt
2003,LBY,FIN,23,0,0,0,0,Libya,Finland
2003,LBY,FRA,9,0,0,0,0,Libya,France
2003,LBY,GBR,48,0,0,0,0,Libya,United Kingdom
2003,LBY,GRC,0,19,0,0,0,Libya,Greece
2003,LBY,IRL,62,5,0,0,0,Libya,Ireland
2003,LBY,MAR,9,0,0,0,0,Libya,Morocco
2003,LBY,MLT,8,0,0,0,0,Libya,Malta
2003,LBY,MYS,0,6,0,0,0,Libya,Malaysia
2003,LBY,NOR,63,0,0,0,0,Libya,Norway
2003,LBY,SWE,31,533,0,0,0,Libya,Sweden
2003,LBY,USA,33,15,0,0,0,Libya,United States
2003,LKA,ARG,34,5,0,0,0,Sri Lanka,Argentina
2003,LKA,AUS,935,131,0,0,0,Sri Lanka,Australia
2003,LKA,AUT,5,0,0,0,0,Sri Lanka,Austria
2003,LKA,BEL,6,8,0,0,0,Sri Lanka,Belgium
2003,LKA,BFA,0,5,0,0,0,Sri Lanka,Burkina Faso
2003,LKA,BGR,0,14,0,0,0,Sri Lanka,Bulgaria
2003,LKA,BIH,0,12,0,0,0,Sri Lanka,Bosnia and Herzegovina
2003,LKA,BRA,5,0,0,0,0,Sri Lanka,Brazil
2003,LKA,CAN,12563,1213,0,0,0,Sri Lanka,Canada
2003,LKA,CHE,3679,161,0,0,0,Sri Lanka,Switzerland
2003,LKA,CHL,6,0,0,0,0,Sri Lanka,Chile
2003,LKA,CIV,0,8,0,0,0,Sri Lanka,Côte d'Ivoire
2003,LKA,CYP,0,8,0,0,0,Sri Lanka,Cyprus
2003,LKA,CZE,9,6,0,0,0,Sri Lanka,Czechia
2003,LKA,DEU,15121,140,0,0,0,Sri Lanka,Germany
2003,LKA,DNK,663,5,0,0,0,Sri Lanka,Denmark
2003,LKA,ECU,5,0,0,0,0,Sri Lanka,Ecuador
2003,LKA,ESP,11,0,0,0,0,Sri Lanka,Spain
2003,LKA,FIN,63,0,0,0,0,Sri Lanka,Finland
2003,LKA,FRA,15062,0,0,0,0,Sri Lanka,France
2003,LKA,GBR,7992,0,0,0,0,Sri Lanka,United Kingdom
2003,LKA,GRC,41,43,0,0,0,Sri Lanka,Greece
2003,LKA,GTM,9,0,0,0,0,Sri Lanka,Guatemala
2003,LKA,HRV,0,5,0,0,0,Sri Lanka,Croatia
2003,LKA,HUN,5,5,0,0,0,Sri Lanka,Hungary
2003,LKA,IDN,0,5,0,0,0,Sri Lanka,Indonesia
2003,LKA,IND,60922,0,0,0,0,Sri Lanka,India
2003,LKA,IRL,13,5,0,0,0,Sri Lanka,Ireland
2003,LKA,ITA,463,0,0,0,0,Sri Lanka,Italy
2003,LKA,JOR,0,5,0,0,0,Sri Lanka,Jordan
2003,LKA,JPN,0,10,0,0,0,Sri Lanka,Japan
2003,LKA,KGZ,0,5,0,0,0,Sri Lanka,Kyrgyzstan
2003,LKA,KHM,6,0,0,0,0,Sri Lanka,Cambodia
2003,LKA,LKA,0,0,386104,0,0,Sri Lanka,Sri Lanka
2003,LKA,LTU,5,0,0,0,0,Sri Lanka,Lithuania
2003,LKA,MEX,9,0,0,0,0,Sri Lanka,Mexico
2003,LKA,MLT,12,0,0,0,0,Sri Lanka,Malta
2003,LKA,MYS,0,146,0,0,0,Sri Lanka,Malaysia
2003,LKA,NGA,24,0,0,0,0,Sri Lanka,Nigeria
2003,LKA,NOR,1077,0,0,0,0,Sri Lanka,Norway
2003,LKA,NPL,7,0,0,0,0,Sri Lanka,Nepal
2003,LKA,NZL,194,57,0,0,0,Sri Lanka,New Zealand
2003,LKA,PHL,5,5,0,0,0,Sri Lanka,Philippines
2003,LKA,POL,74,15,0,0,0,Sri Lanka,Poland
2003,LKA,SEN,0,54,0,0,0,Sri Lanka,Senegal
2003,LKA,SVK,0,15,0,0,0,Sri Lanka,Slovakia
2003,LKA,SWE,81,31,0,0,0,Sri Lanka,Sweden
2003,LKA,SWZ,17,28,0,0,0,Sri Lanka,Eswatini
2003,LKA,THA,24,41,0,0,0,Sri Lanka,Thailand
2003,LKA,TLS,0,5,0,0,0,Sri Lanka,Timor-Leste
2003,LKA,UKR,5,27,0,0,0,Sri Lanka,Ukraine
2003,LKA,USA,1036,254,0,0,0,Sri Lanka,United States
2003,LKA,ZAF,5,22,0,0,0,Sri Lanka,South Africa
2003,LSO,DEU,5,0,0,0,0,Lesotho,Germany
2003,LSO,USA,0,5,0,0,0,Lesotho,United States
2003,LTU,AUS,0,12,0,0,0,Lithuania,Australia
2003,LTU,BEL,28,0,0,0,0,Lithuania,Belgium
2003,LTU,CAN,25,91,0,0,0,Lithuania,Canada
2003,LTU,CHE,0,9,0,0,0,Lithuania,Switzerland
2003,LTU,CZE,0,9,0,0,0,Lithuania,Czechia
2003,LTU,DEU,1282,12,0,0,0,Lithuania,Germany
2003,LTU,DNK,0,5,0,0,0,Lithuania,Denmark
2003,LTU,FRA,11,0,0,0,0,Lithuania,France
2003,LTU,GBR,6,0,0,0,0,Lithuania,United Kingdom
2003,LTU,IRL,14,65,0,0,0,Lithuania,Ireland
2003,LTU,MAR,6,0,0,0,0,Lithuania,Morocco
2003,LTU,RUS,8,0,0,0,0,Lithuania,Russian Federation
2003,LTU,SWE,18,10,0,0,0,Lithuania,Sweden
2003,LTU,USA,121,140,0,0,0,Lithuania,United States
2003,LVA,AUS,0,8,0,0,0,Latvia,Australia
2003,LVA,BEL,21,0,0,0,0,Latvia,Belgium
2003,LVA,CAN,40,26,0,0,0,Latvia,Canada
2003,LVA,DEU,2451,5,0,0,0,Latvia,Germany
2003,LVA,ESP,5,0,0,0,0,Latvia,Spain
2003,LVA,FRA,41,0,0,0,0,Latvia,France
2003,LVA,IRL,23,12,0,0,0,Latvia,Ireland
2003,LVA,RUS,20,0,0,0,0,Latvia,Russian Federation
2003,LVA,SWE,18,5,0,0,0,Latvia,Sweden
2003,LVA,URY,5,0,0,0,0,Latvia,Uruguay
2003,LVA,USA,539,134,0,0,0,Latvia,United States
2003,MAR,AUS,5,0,0,0,0,Morocco,Australia
2003,MAR,BEL,8,5,0,0,0,Morocco,Belgium
2003,MAR,BRA,5,0,0,0,0,Morocco,Brazil
2003,MAR,CAN,60,54,0,0,0,Morocco,Canada
2003,MAR,CHE,20,5,0,0,0,Morocco,Switzerland
2003,MAR,CYP,0,5,0,0,0,Morocco,Cyprus
2003,MAR,DEU,927,55,0,0,0,Morocco,Germany
2003,MAR,DNK,5,0,0,0,0,Morocco,Denmark
2003,MAR,ESP,49,0,0,0,0,Morocco,Spain
2003,MAR,FIN,6,0,0,0,0,Morocco,Finland
2003,MAR,FRA,79,0,0,0,0,Morocco,France
2003,MAR,GBR,5,0,0,0,0,Morocco,United Kingdom
2003,MAR,GRC,5,5,0,0,0,Morocco,Greece
2003,MAR,IRL,5,10,0,0,0,Morocco,Ireland
2003,MAR,ITA,5,0,0,0,0,Morocco,Italy
2003,MAR,MLT,7,0,0,0,0,Morocco,Malta
2003,MAR,NOR,6,0,0,0,0,Morocco,Norway
2003,MAR,NZL,5,5,0,0,0,Morocco,New Zealand
2003,MAR,SWE,35,44,0,0,0,Morocco,Sweden
2003,MAR,USA,33,49,0,0,0,Morocco,United States
2003,MDG,CAN,5,8,0,0,0,Madagascar,Canada
2003,MDG,CHE,0,9,0,0,0,Madagascar,Switzerland
2003,MDG,DEU,7,0,0,0,0,Madagascar,Germany
2003,MDG,FRA,59,0,0,0,0,Madagascar,France
2003,MDG,NZL,5,0,0,0,0,Madagascar,New Zealand
2003,MDG,USA,10,12,0,0,0,Madagascar,United States
2003,MEX,AUS,5,0,0,0,0,Mexico,Australia
2003,MEX,CAN,1195,3191,0,0,0,Mexico,Canada
2003,MEX,DEU,11,0,0,0,0,Mexico,Germany
2003,MEX,USA,439,23269,0,0,0,Mexico,United States
2003,MKD,ALB,0,10,0,0,0,North Macedonia,Albania
2003,MKD,AUS,14,13,0,0,0,North Macedonia,Australia
2003,MKD,AUT,17,0,0,0,0,North Macedonia,Austria
2003,MKD,BEL,20,22,0,0,0,North Macedonia,Belgium
2003,MKD,BIH,0,115,0,0,0,North Macedonia,Bosnia and Herzegovina
2003,MKD,CAN,85,93,0,0,0,North Macedonia,Canada
2003,MKD,CHE,114,45,0,0,0,North Macedonia,Switzerland
2003,MKD,CZE,5,10,0,0,0,North Macedonia,Czechia
2003,MKD,DEU,3198,165,0,0,0,North Macedonia,Germany
2003,MKD,DNK,19,47,0,0,0,North Macedonia,Denmark
2003,MKD,FIN,12,0,0,0,0,North Macedonia,Finland
2003,MKD,FRA,84,0,0,0,0,North Macedonia,France
2003,MKD,GBR,402,0,0,0,0,North Macedonia,United Kingdom
2003,MKD,GRC,0,5,0,0,0,North Macedonia,Greece
2003,MKD,HUN,0,5,0,0,0,North Macedonia,Hungary
2003,MKD,IRL,5,12,0,0,0,North Macedonia,Ireland
2003,MKD,ITA,37,0,0,0,0,North Macedonia,Italy
2003,MKD,LIE,0,9,0,0,0,North Macedonia,Liechtenstein
2003,MKD,NOR,6,0,0,0,0,North Macedonia,Norway
2003,MKD,SVK,0,10,0,0,0,North Macedonia,Slovakia
2003,MKD,SVN,0,9,0,0,0,North Macedonia,Slovenia
2003,MKD,SWE,329,363,0,0,0,North Macedonia,Sweden
2003,MKD,USA,146,186,0,0,0,North Macedonia,United States
2003,MLI,ARG,21,0,0,0,0,Mali,Argentina
2003,MLI,BFA,5,0,0,0,0,Mali,Burkina Faso
2003,MLI,CAN,65,22,0,0,0,Mali,Canada
2003,MLI,CHE,5,36,0,0,0,Mali,Switzerland
2003,MLI,DEU,164,7,0,0,0,Mali,Germany
2003,MLI,FRA,108,0,0,0,0,Mali,France
2003,MLI,GHA,0,5,0,0,0,Mali,Ghana
2003,MLI,MRT,0,0,0,0,3500,Mali,Mauritania
2003,MLI,SWE,5,5,0,0,0,Mali,Sweden
2003,MLI,USA,55,112,0,0,0,Mali,United States
2003,MLI,ZAF,0,26,0,0,0,Mali,South Africa
2003,MLT,CAN,6,0,0,0,0,Malta,Canada
2003,MLT,USA,0,8,0,0,0,Malta,United States
2003,MMR,AUS,684,25,0,0,0,Myanmar,Australia
2003,MMR,BGD,19743,8,0,0,0,Myanmar,Bangladesh
2003,MMR,CAN,440,34,0,0,0,Myanmar,Canada
2003,MMR,CHE,0,5,0,0,0,Myanmar,Switzerland
2003,MMR,DEU,420,66,0,0,0,Myanmar,Germany
2003,MMR,DNK,221,5,0,0,0,Myanmar,Denmark
2003,MMR,EGY,0,5,0,0,0,Myanmar,Egypt
2003,MMR,ESP,6,0,0,0,0,Myanmar,Spain
2003,MMR,FIN,106,0,0,0,0,Myanmar,Finland
2003,MMR,FRA,86,0,0,0,0,Myanmar,France
2003,MMR,GBR,40,0,0,0,0,Myanmar,United Kingdom
2003,MMR,GRC,0,360,0,0,0,Myanmar,Greece
2003,MMR,IND,940,367,0,0,0,Myanmar,India
2003,MMR,JPN,136,139,0,0,0,Myanmar,Japan
2003,MMR,MYS,4152,6990,0,0,4856,Myanmar,Malaysia
2003,MMR,NOR,199,0,0,0,0,Myanmar,Norway
2003,MMR,NZL,377,5,0,0,0,Myanmar,New Zealand
2003,MMR,PAK,25,0,0,0,0,Myanmar,Pakistan
2003,MMR,SAU,0,15,0,0,0,Myanmar,Saudi Arabia
2003,MMR,SWE,31,30,0,0,0,Myanmar,Sweden
2003,MMR,THA,118762,1968,0,0,0,Myanmar,Thailand
2003,MMR,USA,4789,454,0,0,0,Myanmar,United States
2003,MOZ,CAN,5,5,0,0,0,Mozambique,Canada
2003,MOZ,DEU,74,0,0,0,0,Mozambique,Germany
2003,MOZ,FRA,13,0,0,0,0,Mozambique,France
